bird,2779,2343,2802,2358
bird,2266,2905,2281,2928
bird,4597,1211,4620,1226
bird,3075,2824,3090,2847
bird,1504,236,1527,251
bird,946,3392,961,3415
bird,5072,3376,5087,3399
bird,2723,3633,2746,3648
bird,1176,3308,1191,3331
bird,2724,799,2747,814
bird,4841,1501,4856,1524
bird,474,367,489,390
bird,2768,1641,2783,1664
bird,2387,489,2402,512
bird,2488,1579,2511,1594
bird,4778,1848,4801,1863
bird,990,2831,1005,2854
bird,3605,2377,3620,2400
bird,1724,259,1747,274
bird,2590,1953,2613,1968
bird,2747,3495,2770,3510
bird,3085,2752,3100,2775
bird,3078,982,3101,997
bird,2057,761,2072,784
bird,3226,3246,3249,3261
bird,5019,3039,5042,3054
bird,2814,3519,2829,3542
bird,1147,1545,1162,1568
bird,4910,2134,4925,2157
bird,2823,3428,2838,3451
bird,2347,1063,2370,1078
bird,1904,187,1919,210
bird,3062,842,3085,857
bird,2474,3580,2497,3595
bird,1659,2480,1674,2503
bird,1906,225,1921,248
bird,1581,883,1596,906
bird,1365,12,1388,27
bird,4584,2170,4599,2193
bird,2214,1248,2229,1271
bird,2887,3399,2902,3422
bird,1779,13,1794,36
bird,1649,845,1664,868
bird,2869,2865,2884,2888
bird,3543,3064,3558,3087
bird,2505,263,2528,278
bird,938,424,953,447
bird,3791,3001,3806,3024
bird,5265,3547,5288,3562
bird,1031,455,1046,478
bird,1879,76,1902,91
bird,2596,3266,2619,3281
bird,3352,115,3375,130
bird,1657,250,1672,273
bird,1649,501,1672,516
bird,2657,3380,2672,3403
bird,2600,450,2615,473
bird,1824,157,1847,172
bird,2365,3430,2380,3453
bird,3152,2393,3175,2408
bird,384,2531,399,2554
bird,1095,1307,1110,1330
bird,282,165,297,188
bird,4112,3334,4127,3357
bird,2675,3159,2698,3174
bird,2293,285,2308,308
bird,2673,3569,2696,3584
bird,2831,2943,2846,2966
bird,3126,1299,3141,1322
bird,4475,1912,4490,1935
bird,4341,1578,4364,1593
bird,2865,303,2880,326
bird,1251,128,1266,151
bird,4115,2831,4134,2849
bird,1215,122,1233,141
bird,2766,403,2785,421
bird,4466,3528,4484,3547
bird,2839,55,2858,73
bird,2835,1727,2854,1745
bird,2186,2217,2205,2235
bird,4063,2241,4082,2259
bird,4162,3592,4181,3610
bird,1355,1482,1373,1501
bird,2490,1003,2509,1021
bird,3942,1918,3960,1937
bird,1165,1510,1183,1529
bird,3111,2455,3130,2473
bird,2791,1820,2810,1838
bird,3336,2674,3355,2692
bird,3030,1721,3048,1740
bird,2540,901,2559,919
bird,3160,1464,3178,1483
bird,1296,2694,1315,2712
bird,3423,3129,3441,3148
bird,2326,814,2344,833
bird,2586,1034,2605,1052
bird,1621,872,1639,891
bird,2300,200,2318,219
bird,2971,1578,2990,1596
bird,2892,3422,2911,3440
bird,2011,935,2030,953
bird,2216,426,2235,444
bird,1718,541,1736,560
bird,2324,30,2342,49
bird,4283,1361,4302,1379
bird,4096,2404,4114,2423
bird,4542,3477,4561,3495
bird,2523,3309,2541,3328
bird,57,929,75,948
bird,3735,3367,3754,3385
bird,3296,419,3314,438
bird,1418,864,1437,882
bird,1920,1141,1939,1159
bird,3627,3185,3645,3204
bird,4658,888,4676,907
bird,1600,327,1619,345
bird,1008,260,1027,278
bird,1278,233,1296,252
bird,2916,368,2934,387
bird,2934,2815,2953,2833
bird,2568,3357,2587,3375
bird,670,0,688,19
bird,1133,1300,1152,1318
bird,1300,268,1318,287
bird,124,3446,143,3464
bird,3190,1555,3208,1574
bird,876,57,895,75
bird,925,585,944,603
bird,4855,3611,4873,3630
bird,2059,27,2077,46
bird,1903,139,1922,157
bird,1919,103,1938,121
bird,2943,2249,2961,2268
bird,3129,1630,3147,1649
bird,1274,1302,1293,1320
bird,1768,665,1787,683
bird,4632,741,4651,759
bird,1965,766,1984,784
bird,1823,916,1842,934
bird,554,2291,572,2310
bird,2990,1080,3008,1099
bird,1454,3365,1472,3384
bird,1083,279,1101,298
bird,2578,1793,2597,1811
bird,3534,1096,3553,1114
bird,1285,76,1304,94
bird,787,235,805,254
bird,4890,1438,4909,1456
bird,3372,3286,3391,3304
bird,1694,372,1712,391
bird,1655,3509,1673,3528
bird,3732,2849,3750,2868
bird,3566,2843,3584,2862
bird,2762,101,2779,121
bird,1920,1217,1940,1234
bird,2121,1325,2134,1351
bird,3192,3212,3209,3232
bird,2184,567,2210,580
bird,4415,3075,4432,3095
bird,833,6,853,23
bird,2250,119,2270,136
bird,2209,538,2235,551
bird,3843,1476,3860,1496
bird,2542,3481,2559,3501
bird,1806,882,1823,902
bird,1811,3047,1828,3067
bird,3269,3516,3286,3536
bird,3754,2960,3774,2977
bird,1641,1649,1654,1675
bird,1823,574,1840,594
bird,4007,3192,4027,3209
bird,4824,1798,4844,1815
bird,4516,3016,4536,3033
bird,1689,544,1706,564
bird,3971,3199,3988,3219
bird,4270,3425,4290,3442
bird,1847,792,1864,812
bird,2721,1627,2747,1640
bird,2094,2293,2111,2313
bird,1618,3582,1635,3602
bird,2528,1939,2548,1956
bird,3676,2,3696,19
bird,2916,3278,2933,3298
bird,3483,1449,3496,1475
bird,2820,1012,2846,1025
bird,926,237,946,254
bird,2489,4,2506,24
bird,1970,178,1996,191
bird,1951,752,1971,769
bird,2854,2503,2880,2516
bird,2056,1163,2076,1180
bird,910,3414,927,3434
bird,2226,978,2243,998
bird,2952,1167,2969,1187
bird,3871,2365,3891,2382
bird,2238,843,2255,863
bird,4485,2618,4502,2638
bird,1440,894,1466,907
bird,878,103,904,116
bird,414,29,431,49
bird,2500,2421,2520,2438
bird,4417,2257,4434,2277
bird,1648,3293,1665,3313
bird,861,2885,881,2902
bird,2284,67,2304,84
bird,2338,111,2351,137
bird,4605,1941,4622,1961
bird,1901,55,1918,75
bird,3854,235,3871,255
bird,112,701,129,721
bird,1700,93,1720,110
bird,4117,2345,4130,2371
bird,1607,80,1627,97
bird,2730,1312,2750,1329
bird,2195,809,2215,826
bird,1705,57,1725,74
bird,978,458,991,484
bird,1568,2394,1588,2411
bird,2663,1463,2689,1476
bird,241,68,261,85
bird,1649,3544,1666,3564
bird,1879,2489,1896,2509
bird,846,2845,863,2865
bird,3629,3503,3646,3523
bird,2666,47,2683,67
bird,1726,2102,1746,2119
bird,1245,1090,1262,1110
bird,1887,1351,1907,1368
bird,2304,104,2321,124
bird,1645,2263,1662,2283
bird,1598,423,1624,436
bird,1684,151,1701,171
bird,4358,2303,4378,2320
bird,4009,2849,4026,2869
bird,2966,697,2986,714
bird,4843,3196,4860,3216
bird,4116,2971,4129,2997
bird,1515,409,1532,429
bird,2130,3596,2147,3616
bird,2258,711,2271,737
bird,1931,2528,1951,2545
bird,4232,2711,4249,2731
bird,1367,86,1387,103
bird,1990,273,2007,293
bird,3187,2405,3199,2433
bird,979,3520,991,3548
bird,1787,272,1811,286
bird,1799,506,1823,520
bird,3136,705,3150,729
bird,223,1475,237,1499
bird,4231,3122,4245,3146
bird,4357,3124,4381,3138
bird,1758,696,1772,720
bird,1848,1142,1872,1156
bird,4392,175,4406,199
bird,568,1098,582,1122
bird,3451,870,3475,884
bird,2966,1744,2990,1758
bird,4590,1737,4614,1751
bird,393,1912,407,1936
bird,4795,2737,4809,2761
bird,1935,281,1959,295
bird,2331,2816,2345,2840
bird,2121,3625,2135,3649
bird,2834,77,2848,101
bird,3185,829,3209,843
bird,3232,3217,3246,3241
bird,2623,1910,2647,1924
bird,2432,3597,2446,3621
bird,568,4,592,18
bird,4472,3202,4496,3216
bird,795,372,809,396
bird,896,2039,910,2063
bird,2761,822,2775,846
bird,3273,204,3297,218
bird,1947,479,1971,493
bird,2721,1411,2745,1425
bird,740,2581,754,2605
bird,2086,3235,2110,3249
bird,2715,102,2739,116
bird,2663,1875,2687,1889
bird,4367,2841,4381,2865
bird,2083,1618,2104,1634
bird,3747,3391,3768,3407
bird,367,314,388,330
bird,3786,3436,3807,3452
bird,429,188,450,204
bird,4471,2541,4492,2557
bird,3415,3054,3431,3075
bird,2750,3387,2771,3403
bird,2029,538,2050,554
bird,1616,141,1637,157
bird,3912,2573,3933,2589
bird,2354,353,2375,369
bird,2257,1870,2273,1891
bird,1665,164,1686,180
bird,4854,2998,4870,3019
bird,1711,1666,1732,1682
bird,2986,90,3007,106
bird,3177,2193,3198,2209
bird,2070,400,2091,416
bird,2283,213,2304,229
bird,4675,1910,4691,1931
bird,2784,3154,2800,3175
bird,1653,39,1669,60
bird,3020,1223,3036,1244
bird,3269,1612,3290,1628
bird,1576,1606,1592,1627
bird,2779,54,2795,75
bird,4590,2449,4606,2470
bird,2873,3618,2894,3634
bird,4745,2334,4761,2355
bird,2284,592,2305,608
bird,2723,157,2739,178
bird,2434,737,2455,753
bird,1150,237,1166,258
bird,2431,135,2447,156
bird,2498,581,2519,597
bird,4595,1253,4616,1269
bird,5008,1205,5024,1226
bird,1366,621,1387,637
bird,1338,310,1359,326
bird,3095,2053,3111,2074
bird,1931,212,1952,228
bird,1680,71,1701,87
bird,1657,661,1678,677
bird,4251,825,4272,841
bird,1076,199,1097,215
bird,4745,2724,4761,2745
bird,1598,3575,1614,3596
bird,2023,1596,2044,1612
bird,1530,551,1551,567
bird,2825,2603,2846,2619
bird,2698,881,2719,897
bird,2672,984,2693,1000
bird,1490,488,1506,509
bird,2057,1484,2078,1500
bird,4637,3251,4658,3267
bird,3504,2704,3520,2725
bird,2558,1127,2579,1143
bird,2616,3600,2632,3621
bird,2140,1298,2156,1319
bird,2517,1855,2533,1876
bird,1935,1144,1951,1165
bird,2286,1335,2307,1351
bird,4291,872,4307,893
bird,2009,1044,2030,1060
bird,2759,2020,2780,2036
bird,2716,1777,2732,1798
bird,1290,13,1306,34
bird,1509,492,1525,513
bird,4371,3202,4392,3218
bird,1792,1405,1808,1426
bird,2218,2058,2234,2079
bird,1803,1287,1824,1303
bird,3202,2674,3223,2690
bird,3641,1398,3662,1414
bird,1619,2222,1635,2243
bird,3343,2496,3364,2512
bird,1740,2304,1761,2320
bird,3402,1412,3423,1428
bird,53,1348,69,1369
bird,1536,2065,1557,2081
bird,1298,3491,1314,3512
bird,843,169,864,185
bird,3174,63,3195,79
bird,2351,2143,2367,2164
bird,1643,1273,1659,1294
bird,2996,974,3012,995
bird,2089,94,2110,110
bird,2941,2310,2962,2326
bird,2958,1422,2979,1438
bird,2425,768,2440,790
bird,3535,190,3550,212
bird,1898,33,1920,48
bird,3110,2627,3125,2649
bird,24,2446,46,2461
bird,1963,2081,1978,2103
bird,3974,2886,3989,2908
bird,32,161,54,176
bird,843,677,858,699
bird,936,449,951,471
bird,1017,1045,1032,1067
bird,1838,47,1853,69
bird,1569,2175,1591,2190
bird,1501,2306,1523,2321
bird,2752,1674,2774,1689
bird,2876,1154,2891,1176
bird,1732,407,1754,422
bird,3314,2601,3336,2616
bird,1622,3157,1644,3172
bird,2345,3484,2367,3499
bird,4359,2481,4374,2503
bird,2677,3552,2699,3567
bird,12,2348,27,2370
bird,3144,127,3166,142
bird,3748,999,3763,1021
bird,2675,826,2690,848
bird,2853,805,2868,827
bird,2743,2392,2758,2414
bird,3265,3498,3287,3513
bird,345,476,360,498
bird,2456,3100,2478,3115
bird,1604,1380,1619,1402
bird,1674,343,1689,365
bird,2711,2341,2733,2356
bird,4793,3020,4815,3035
bird,559,598,581,613
bird,2795,1641,2817,1656
bird,4691,522,4713,537
bird,2892,2179,2907,2201
bird,3173,3070,3195,3085
bird,4440,2050,4462,2065
bird,1485,200,1507,215
bird,3331,3072,3346,3094
bird,2327,1012,2342,1034
bird,2961,1924,2983,1939
bird,1073,1276,1088,1298
bird,4434,2374,4449,2396
bird,1971,3287,1993,3302
bird,894,931,909,953
bird,2257,586,2279,601
bird,2103,841,2125,856
bird,2682,1040,2704,1055
bird,348,100,370,115
bird,3645,912,3667,927
bird,2749,2102,2771,2117
bird,2145,3539,2160,3561
bird,4400,2141,4415,2163
bird,1518,1506,1533,1528
bird,3685,3226,3707,3241
bird,1693,1169,1715,1184
bird,2824,2097,2839,2119
bird,1872,3273,1887,3295
bird,2681,3584,2703,3599
bird,2145,3255,2160,3277
bird,4830,3454,4845,3476
bird,1611,995,1633,1010
bird,1097,109,1112,131
bird,3005,1649,3027,1664
bird,2580,348,2595,370
bird,3105,1205,3120,1227
bird,3937,3302,3952,3324
bird,3236,3332,3258,3347
bird,898,219,913,241
bird,2171,42,2184,67
bird,3500,3517,3525,3530
bird,1870,13,1883,38
bird,992,259,1004,286
bird,1845,327,1858,352
bird,3229,2056,3254,2069
bird,851,3544,878,3556
bird,2825,3355,2852,3367
bird,2824,3120,2849,3133
bird,4968,2961,4993,2974
bird,2041,2434,2066,2447
bird,3913,2888,3926,2913
bird,3382,2646,3395,2671
bird,2058,3474,2071,3499
bird,1708,1240,1721,1265
bird,2183,2280,2208,2293
bird,2296,358,2308,385
bird,700,2547,713,2572
bird,60,2601,73,2626
bird,2488,165,2513,178
bird,4984,33,5009,46
bird,1480,608,1493,633
bird,2799,1064,2826,1076
bird,3063,977,3090,989
bird,3684,2839,3697,2864
bird,4523,2001,4541,2019
bird,1367,420,1385,438
bird,3634,1302,3652,1320
bird,249,218,267,236
bird,3516,2236,3534,2254
bird,1191,674,1209,692
bird,1622,3022,1640,3040
bird,2506,352,2524,370
bird,3410,3425,3428,3443
bird,1209,697,1227,715
bird,2120,1241,2138,1259
bird,2290,515,2308,533
bird,2781,1210,2799,1228
bird,2738,956,2756,974
bird,1593,913,1611,931
bird,2061,3112,2079,3130
bird,2917,1997,2935,2015
bird,1433,3381,1451,3399
bird,4991,442,5009,460
bird,1759,675,1777,693
bird,3912,3486,3930,3504
bird,2172,3437,2190,3455
bird,2698,628,2716,646
bird,2107,297,2125,315
bird,2238,1280,2261,1294
bird,4113,3518,4132,3535
bird,2424,463,2443,480
bird,2385,3501,2399,3524
bird,4966,3540,4980,3563
bird,3158,618,3177,635
bird,453,115,472,132
bird,3415,3487,3438,3501
bird,2464,462,2481,481
bird,1860,165,1879,182
bird,3018,942,3035,961
bird,2258,315,2277,332
bird,2291,2041,2308,2060
bird,3342,980,3356,1003
bird,3495,3311,3518,3325
bird,2546,1804,2563,1823
bird,1800,191,1819,208
bird,3873,873,3890,892
bird,2727,3372,2746,3389
bird,1015,1345,1029,1368
bird,2451,1997,2465,2020
bird,847,3139,866,3156
bird,2546,310,2557,339
bird,2452,444,2475,458
bird,2835,2346,2858,2360
bird,2774,1292,2791,1311
bird,1248,191,1265,210
bird,2228,1071,2242,1094
bird,2014,44,2037,58
bird,1168,3129,1191,3143
bird,1805,144,1824,161
bird,2117,94,2134,113
bird,2364,454,2381,473
bird,2230,2125,2244,2148
bird,1532,213,1549,232
bird,2995,1406,3014,1423
bird,1474,1237,1497,1251
bird,2973,1394,2996,1408
bird,2605,1165,2622,1184
bird,2851,200,2868,219
bird,81,3363,104,3377
bird,272,198,286,221
bird,1943,3090,1960,3109
bird,2124,3556,2138,3579
bird,4666,1594,4680,1617
bird,909,179,923,202
bird,320,1054,339,1071
bird,2105,2455,2122,2474
bird,1099,674,1113,697
bird,1387,228,1406,245
bird,2006,13,2029,27
bird,3248,163,3271,177
bird,1502,3223,1516,3246
bird,1418,5,1441,19
bird,4807,2354,4821,2377
bird,1455,1438,1469,1461
bird,2037,1177,2054,1196
bird,3986,1925,4005,1942
bird,3078,3486,3101,3500
bird,4785,2655,4799,2678
bird,1899,1227,1922,1241
bird,5449,690,5466,709
bird,2558,61,2577,78
bird,3980,2228,3994,2251
bird,3482,2535,3505,2549
bird,2196,1595,2210,1618
bird,2453,399,2470,418
bird,988,319,1011,333
bird,2710,1054,2733,1068
bird,3654,3073,3671,3092
bird,2413,1070,2430,1089
bird,2177,1352,2196,1369
bird,2305,739,2328,753
bird,850,2992,864,3015
bird,2141,927,2158,946
bird,2735,2005,2749,2028
bird,2527,493,2541,516
bird,2213,1858,2230,1877
bird,2213,3131,2232,3148
bird,2997,114,3011,137
bird,1484,391,1501,410
bird,5455,737,5474,754
bird,2110,1763,2133,1777
bird,4101,3015,4120,3032
bird,2177,467,2191,490
bird,5006,595,5020,618
bird,2189,1165,2206,1184
bird,3168,2366,3185,2385
bird,3443,2744,3460,2763
bird,2011,252,2025,275
bird,1282,655,1305,669
bird,410,837,433,851
bird,1860,721,1883,735
bird,891,86,908,105
bird,3640,2383,3657,2402
bird,3063,2869,3080,2888
bird,1949,1706,1963,1729
bird,1257,350,1280,364
bird,3937,2383,3960,2397
bird,3034,827,3051,846
bird,1569,130,1588,147
bird,1761,431,1784,445
bird,2524,282,2541,301
bird,3969,2366,3986,2385
bird,673,192,687,215
bird,1765,2232,1788,2246
bird,1131,1604,1148,1623
bird,1187,2360,1210,2374
bird,4947,394,4970,408
bird,1197,83,1226,94
bird,1651,70,1668,89
bird,925,2994,939,3017
bird,2550,2336,2564,2359
bird,1777,3159,1800,3173
bird,4931,95,4954,109
bird,1750,187,1767,206
bird,2967,3511,2984,3530
bird,2099,193,2119,209
bird,2546,104,2562,124
bird,1850,1233,1866,1253
bird,2277,3628,2293,3648
bird,2413,3140,2429,3160
bird,2184,173,2204,189
bird,530,351,550,367
bird,1896,3173,1912,3193
bird,1934,55,1954,71
bird,3653,226,3673,242
bird,1344,474,1364,490
bird,1201,632,1217,652
bird,2274,758,2290,778
bird,4192,2338,4212,2354
bird,1771,1218,1787,1238
bird,2479,343,2499,359
bird,1856,77,1872,97
bird,3916,2653,3936,2669
bird,1913,1390,1933,1406
bird,1344,1397,1360,1417
bird,3962,3135,3978,3155
bird,2751,33,2767,53
bird,1606,2972,1622,2992
bird,4653,3180,4673,3196
bird,3408,2377,3424,2397
bird,4887,2098,4903,2118
bird,2857,1804,2873,1824
bird,4422,2131,4442,2147
bird,4331,2039,4351,2055
bird,2842,1778,2858,1798
bird,1919,827,1939,843
bird,3987,2322,4007,2338
bird,2078,1146,2094,1166
bird,2528,1106,2544,1126
bird,1222,202,1238,222
bird,2279,354,2299,370
bird,2139,3003,2155,3023
bird,4168,306,4188,322
bird,3163,476,3183,492
bird,4218,2802,4238,2818
bird,1264,111,1280,131
bird,3298,2379,3318,2395
bird,1963,426,1983,442
bird,1675,1660,1695,1676
bird,2133,1115,2149,1135
bird,561,2839,581,2855
bird,2320,3453,2340,3469
bird,1674,2648,1694,2664
bird,400,206,420,222
bird,1582,2446,1598,2466
bird,223,3211,239,3231
bird,4713,272,4733,288
bird,1805,158,1825,174
bird,1035,296,1051,316
bird,1753,21,1773,37
bird,3050,867,3066,887
bird,554,788,570,808
bird,1829,137,1845,157
bird,1042,3145,1058,3165
bird,3091,3231,3111,3247
bird,3522,3567,3538,3587
bird,652,1124,668,1144
bird,2921,1088,2937,1108
bird,1202,3378,1218,3398
bird,2760,1091,2776,1111
bird,4829,2795,4845,2815
bird,4868,3009,4884,3029
bird,3190,3468,3206,3488
bird,408,766,424,786
bird,4446,3214,4462,3234
bird,3511,2426,3527,2446
bird,448,684,463,705
bird,3090,1989,3111,2004
bird,4937,3491,4952,3512
bird,3116,622,3131,643
bird,4052,3268,4067,3289
bird,1787,699,1808,714
bird,162,1937,177,1958
bird,165,1566,186,1581
bird,989,2725,1004,2746
bird,2703,3602,2718,3623
bird,1083,3159,1104,3174
bird,2259,234,2274,255
bird,3721,3026,3736,3047
bird,1570,926,1591,941
bird,76,893,97,908
bird,1446,1787,1467,1802
bird,4100,1792,4115,1813
bird,480,1116,495,1137
bird,2653,2266,2674,2281
bird,3166,40,3181,61
bird,2124,507,2139,528
bird,1908,634,1929,649
bird,806,143,821,164
bird,3227,339,3242,360
bird,3240,174,3261,189
bird,2586,1143,2607,1158
bird,4662,3232,4683,3247
bird,3645,2841,3660,2862
bird,1606,779,1621,800
bird,2026,596,2041,617
bird,4170,3395,4185,3416
bird,3378,2724,3393,2745
bird,2036,498,2057,513
bird,2074,460,2095,475
bird,1990,2020,2005,2041
bird,4048,2641,4063,2662
bird,1963,915,1978,936
bird,1711,3484,1726,3505
bird,2162,66,2177,87
bird,2745,3166,2760,3187
bird,2110,112,2125,133
bird,747,2923,768,2938
bird,1143,620,1164,635
bird,1712,42,1727,63
bird,2554,311,2569,332
bird,2907,2079,2928,2094
bird,2794,67,2815,82
bird,2391,227,2406,248
bird,4462,1387,4477,1408
bird,2753,1584,2768,1605
bird,4735,1873,4750,1894
bird,2081,228,2096,249
bird,899,288,914,309
bird,926,165,947,180
bird,2253,2386,2268,2407
bird,2898,1981,2913,2002
bird,2756,93,2771,114
bird,1061,147,1076,168
bird,865,458,880,479
bird,3136,2666,3157,2681
bird,1603,2887,1624,2902
bird,777,2062,798,2077
bird,1436,229,1457,244
bird,2029,13,2050,28
bird,4678,2685,4693,2706
bird,4774,2332,4789,2353
bird,2557,82,2578,97
bird,1438,698,1453,719
bird,793,2507,808,2528
bird,2098,390,2119,405
bird,2484,1331,2499,1352
bird,960,739,975,760
bird,2512,1179,2527,1200
bird,2339,2061,2360,2076
bird,2004,300,2019,321
bird,2327,2062,2342,2083
bird,1931,145,1952,160
bird,2318,1832,2330,1858
bird,2495,2539,2521,2551
bird,2349,3515,2361,3541
bird,4780,1809,4792,1835
bird,2829,1116,2855,1128
bird,2872,3477,2898,3489
bird,3886,3639,3912,3651
bird,2654,1805,2666,1831
bird,1182,1205,1194,1231
bird,1705,396,1729,409
bird,963,1021,987,1034
bird,746,2854,759,2878
bird,1559,323,1583,336
bird,4946,1425,4970,1438
bird,1600,860,1624,873
bird,3215,3476,3239,3489
bird,4692,2797,4716,2810
bird,50,138,74,151
bird,4067,2410,4080,2434
bird,4952,40,4976,53
bird,1674,478,1698,491
bird,1926,722,1939,746
bird,848,123,861,147
bird,384,46,408,59
bird,988,1229,1012,1242
bird,2456,830,2469,854
bird,1880,2813,1904,2826
bird,1618,3517,1642,3530
bird,2028,1998,2052,2011
bird,1423,2496,1436,2520
bird,2348,1210,2372,1223
bird,2933,1597,2946,1621
bird,1688,1243,1712,1256
bird,2396,1053,2409,1077
bird,4020,3542,4033,3566
bird,2195,279,2219,292
bird,4295,1423,4308,1447
bird,3505,3400,3516,3428
bird,3475,845,3489,867
bird,1225,334,1247,348
bird,1748,289,1762,311
bird,2837,2047,2859,2061
bird,1848,2466,1862,2488
bird,3958,1784,3972,1806
bird,3524,3617,3538,3639
bird,1632,3169,1654,3183
bird,1601,2357,1615,2379
bird,2119,678,2133,700
bird,2080,663,2094,685
bird,2673,190,2687,212
bird,1996,1712,2010,1734
bird,100,2063,114,2085
bird,2920,2115,2934,2137
bird,1738,1209,1752,1231
bird,3202,2610,3224,2624
bird,357,2246,371,2268
bird,2743,3280,2757,3302
bird,3433,3510,3447,3532
bird,2548,3557,2570,3571
bird,4663,2310,4685,2324
bird,2230,2219,2252,2233
bird,1717,1107,1731,1129
bird,2119,2190,2141,2204
bird,2040,3506,2054,3528
bird,2499,119,2521,133
bird,2154,753,2168,775
bird,3307,3013,3329,3027
bird,1681,465,1703,479
bird,2787,1584,2801,1606
bird,4333,3481,4347,3503
bird,1932,531,1946,553
bird,1108,170,1130,184
bird,802,1605,816,1627
bird,2773,1715,2787,1737
bird,2886,1599,2908,1613
bird,3435,3573,3449,3595
bird,1705,677,1727,691
bird,1881,835,1895,857
bird,3786,2653,3808,2667
bird,1834,597,1848,619
bird,2689,3508,2703,3530
bird,2321,189,2343,203
bird,3484,3544,3498,3566
bird,2431,337,2445,359
bird,981,267,995,289
bird,5037,3609,5059,3623
bird,936,2187,958,2201
bird,1365,2188,1379,2210
bird,2680,3611,2694,3633
bird,1757,1396,1771,1418
bird,1614,288,1628,310
bird,774,818,788,840
bird,2967,1677,2989,1691
bird,2079,103,2101,117
bird,2502,3326,2524,3340
bird,1122,25,1136,47
bird,377,126,391,148
bird,1413,1516,1427,1538
bird,312,76,334,90
bird,3309,2259,3331,2273
bird,2217,178,2239,192
bird,4129,1223,4143,1245
bird,2567,454,2581,476
bird,2190,298,2212,312
bird,2179,789,2197,806
bird,4126,3468,4144,3485
bird,882,3512,899,3530
bird,1633,132,1651,149
bird,2315,717,2333,734
bird,2554,3446,2571,3464
bird,2428,1676,2446,1693
bird,2198,1177,2215,1195
bird,4593,3240,4610,3258
bird,1600,169,1618,186
bird,2252,106,2270,123
bird,2752,2974,2770,2991
bird,1969,1066,1987,1083
bird,4640,868,4658,885
bird,2158,1813,2175,1831
bird,4426,2023,4444,2040
bird,2500,3573,2517,3591
bird,298,3624,315,3642
bird,301,171,319,188
bird,3034,2326,3051,2344
bird,2668,1326,2685,1344
bird,3063,2478,3080,2496
bird,1099,3611,1117,3628
bird,2298,1105,2316,1122
bird,2880,3222,2898,3239
bird,3387,2581,3405,2598
bird,3661,2704,3679,2721
bird,1594,351,1611,369
bird,1077,254,1094,272
bird,2384,3526,2401,3544
bird,1577,475,1594,493
bird,2222,651,2239,669
bird,1692,250,1710,267
bird,1099,147,1117,164
bird,2667,141,2685,158
bird,550,66,567,84
bird,3493,2393,3511,2410
bird,3966,2290,3984,2307
bird,1866,2485,1883,2503
bird,2305,1923,2323,1940
bird,1175,1978,1193,1995
bird,2138,303,2156,320
bird,1216,165,1234,182
bird,1311,407,1328,425
bird,1867,3098,1884,3116
bird,4842,2762,4860,2779
bird,2430,675,2447,693
bird,3625,48,3643,65
bird,4077,1581,4095,1598
bird,3743,3573,3761,3590
bird,1616,1036,1632,1055
bird,1612,1405,1631,1421
bird,1739,425,1758,441
bird,1692,25,1708,44
bird,1116,2866,1132,2885
bird,2798,1717,2814,1736
bird,2568,969,2584,988
bird,1027,1027,1046,1043
bird,2769,541,2785,560
bird,3268,2640,3284,2659
bird,2525,2040,2541,2059
bird,2832,355,2851,371
bird,4781,3170,4800,3186
bird,2236,3379,2252,3398
bird,3518,1475,3537,1491
bird,342,944,358,963
bird,3827,2815,3843,2834
bird,1957,1686,1976,1702
bird,2030,68,2049,84
bird,4667,3393,4686,3409
bird,4866,3201,4882,3220
bird,414,1157,433,1173
bird,857,2945,873,2964
bird,1517,1372,1533,1391
bird,2698,517,2717,533
bird,2071,3493,2087,3512
bird,3195,3441,3211,3460
bird,3362,3258,3378,3277
bird,2856,3604,2872,3623
bird,1761,269,1777,288
bird,2596,237,2615,253
bird,3046,496,3062,515
bird,3639,3157,3655,3176
bird,1428,2367,1444,2386
bird,1658,108,1677,124
bird,1809,217,1828,233
bird,2356,103,2375,119
bird,2333,1619,2349,1638
bird,2168,1171,2184,1190
bird,2641,427,2657,446
bird,2601,33,2620,49
bird,154,2392,170,2411
bird,1084,187,1100,206
bird,2983,1095,2999,1114
bird,1993,1087,2012,1103
bird,2190,3247,2209,3263
bird,3171,4,3187,23
bird,4008,2534,4024,2553
bird,1983,2551,1999,2570
bird,2192,993,2211,1009
bird,1883,3215,1899,3234
bird,3051,1055,3067,1074
bird,966,2827,982,2846
bird,2079,1942,2098,1958
bird,1988,3337,2004,3356
bird,3052,997,3068,1016
bird,3965,3104,3984,3120
bird,2792,1106,2811,1122
bird,4767,206,4786,222
bird,4668,2999,4684,3018
bird,2173,15,2198,27
bird,1649,209,1661,234
bird,4357,3163,4369,3188
bird,130,26,155,38
bird,3466,3213,3478,3238
bird,480,228,505,240
bird,1725,364,1737,389
bird,3865,3297,3877,3322
bird,2098,3198,2123,3210
bird,1899,660,1924,672
bird,4084,1984,4096,2009
bird,1902,764,1922,779
bird,2146,3606,2166,3621
bird,2675,363,2688,386
bird,3197,1988,3212,2008
bird,2199,87,2214,107
bird,1566,546,1581,566
bird,1717,3428,1732,3448
bird,4461,1636,4476,1656
bird,2812,488,2827,508
bird,4341,3279,4354,3302
bird,1182,621,1197,641
bird,2778,3569,2789,3596
bird,2433,805,2456,818
bird,3826,3056,3839,3079
bird,2870,2134,2885,2154
bird,1610,3401,1621,3428
bird,2815,3591,2830,3611
